experiment_id,experiment_group,text,tweet_id,likes,retweets,created_at,user_id,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name
106,foxnews,"@FoxNews Disclaimer: I paid off my burdensome student loan in 2010, it wasn’t easy to do so, but I’m glad I did. Biden’s stunt sets a bad precedent, and “c’mon man,” not hard to see why he announced this before the mid-terms.",1598404075900768256,4,0,Thu Dec 01 19:50:03 +0000 2022,3428254992,1598270726653575168,1367531,FoxNews
107,foxnews,@FoxNews My kids paid off their student loans. Why should anyone have to pay off your student loans. I could care less what political party you are affiliated with. This is wrong on so many levels. It took more than one job to payoff student loan debt. Pay yours.,1598403455231688707,2,0,Thu Dec 01 19:47:35 +0000 2022,1313534349711679489,1598270726653575168,1367531,FoxNews
108,foxnews,"@FoxNews Personally, it's not the student loan (SL) debt that I have a problem with...it's the 4.8-6% interest rate on SL. For a 40k bachelor's degree, nearly 6% interest is difficult to pay. If legislation changed to make interest on SL nonexistent then that'd be the way to go instead.",1598393293351841792,4,0,Thu Dec 01 19:07:12 +0000 2022,1457858724991684608,1598270726653575168,1367531,FoxNews
109,foxnews,"@FoxNews Why am I responsible to pay for your student loan debt?  I paid for my education by extra jobs..  Oh that's right, nobody wants to work anymore and wants free government handouts.",1598384297194708992,8,1,Thu Dec 01 18:31:27 +0000 2022,1512104927685799939,1598270726653575168,1367531,FoxNews
110,foxnews,"@FoxNews You don't know what the next person had to endure on their journey. What about some of these doctors, lawyers, etc that don't pay back a dime and they have the resources to. You frown about the less unfortunate not being able to pay their student loan debt;",1598383475907854341,6,0,Thu Dec 01 18:28:11 +0000 2022,1251012033539198977,1598270726653575168,1367531,FoxNews
111,foxnews,"@FoxNews He says the economy is great, that he's created millions of jobs, and that unemployment is low. However, people with student loans can't afford to make their loan payments.",1598382695175794689,0,0,Thu Dec 01 18:25:05 +0000 2022,3150224796,1598270726653575168,1367531,FoxNews
112,foxnews,"@FoxNews Funny how REPUBLICANS were against student loan debt relief, veterans relief, 9/11 relief, disaster relief in “blue” states or jurisdictions but were more than happy to cut taxes on the rich &amp; corporations and give handouts to rich ppl or their base. Pure hypocrisy",1598380875137355790,3,1,Thu Dec 01 18:17:51 +0000 2022,1494776250082250752,1598208264033935363,1367531,FoxNews
113,foxnews,"@FoxNews It’s funny how Republicans supported the bank bailout back in 2008, but won’t support helping average Americans on the student loan agenda, which is really a Ponzi scheme to exploit Americans and keep them in debt so politicians and their cronies can get rich.",1598380819567022091,0,0,Thu Dec 01 18:17:38 +0000 2022,754084430831030273,1598270726653575168,1367531,FoxNews
114,foxnews,@FoxNews Just Say No To Student Loan Welfare...,1598378414477611021,1,0,Thu Dec 01 18:08:05 +0000 2022,1563181077870841856,1598270726653575168,1367531,FoxNews
115,foxnews,@FoxNews A lot of these people who complained about student loan also have the latest iPhone and all the channels on Cable TV.  Yellen is partially right.,1598378338879520768,0,0,Thu Dec 01 18:07:47 +0000 2022,19093928,1598365096836796428,1367531,FoxNews
116,foxnews,@FoxNews I did not have help with my student loan,1598376199985979393,0,0,Thu Dec 01 17:59:17 +0000 2022,1594062793023553538,1598270726653575168,1367531,FoxNews
117,foxnews,"@FoxNews BS!!! Let them pay it off like the rest of us have!!! I had great satisfaction when I made my final student loan payment! Some lean years, but I paid it off in full. Simple math; your borrow, you pay back!!",1598375263771193344,0,0,Thu Dec 01 17:55:33 +0000 2022,1519354186839773185,1598270726653575168,1367531,FoxNews
118,foxnews,@FoxNews Are you surprised that the president lied about student loan debts. Anytime he openns his mouth it is a lie!!!! It has been like this for yrs and yrs he is all for the Mighty old dollar for him and his own! People we have to fight to keep tnis beautiful country,1598368833290571776,1,0,Thu Dec 01 17:30:00 +0000 2022,1515864718832975872,1598270726653575168,1367531,FoxNews
119,foxnews,@FoxNews Where is my student loan forgiveness? My wife and I pay for her continuing education out of pocket right now what do we get back as actual working lower middle class living week to week?,1598363967159562240,1,0,Thu Dec 01 17:10:40 +0000 2022,1506618924745510918,1598270726653575168,1367531,FoxNews
120,foxnews,@FoxNews Well it looks like the President conveniently made promises to get votes. He knew student loan forgiveness was just smoke and mirrors. I see how he is blame shifting to look like the good guy for the next election. 🤣,1598359707315367936,0,0,Thu Dec 01 16:53:44 +0000 2022,1588687934827397120,1598270726653575168,1367531,FoxNews
121,foxnews,@FoxNews We don't need student loan forgiveness not right now we got other problems or we can use that money for matter of fact too many problems,1598359481507012608,0,0,Thu Dec 01 16:52:51 +0000 2022,2752140503,1598270726653575168,1367531,FoxNews
122,foxnews,"@FoxNews Biden's plan excludes FFELP borrowers and this is simply unconscionable. Fix the student loan crisis the right way, legislatively, or not at all. All Americans should be included.",1598358858124050432,0,0,Thu Dec 01 16:50:22 +0000 2022,37491729,1598270726653575168,1367531,FoxNews
123,foxnews,@FoxNews Can you forgive my home loan? Since my student loans I paid already? No difference.,1598353994933587979,1,0,Thu Dec 01 16:31:03 +0000 2022,1598090837149220871,1598270726653575168,1367531,FoxNews
124,foxnews,@FoxNews i bet all those in support of student loan payback  are living at home with PARENTS HOUSE,1598353646491951109,0,0,Thu Dec 01 16:29:39 +0000 2022,1470523582971199488,1598270726653575168,1367531,FoxNews
125,foxnews,"@FoxNews I had to pay my student loan, everyone I know did - so get off your butts and start sending in those payments.",1598353507395985410,0,0,Thu Dec 01 16:29:06 +0000 2022,1450011792432934918,1598270726653575168,1367531,FoxNews
126,foxnews,@FoxNews I was forced to get a student loan and spend it on holidays. It was so long ago that they cancelled the debt lol,1598353068327837698,0,0,Thu Dec 01 16:27:22 +0000 2022,1392084608,1598270726653575168,1367531,FoxNews
127,foxnews,@FoxNews Soon enough the student loan crisis will be one a matter of national security.,1598352287662997505,0,0,Thu Dec 01 16:24:15 +0000 2022,1461378843713941513,1598270726653575168,1367531,FoxNews
128,foxnews,@FoxNews When you go to college and get a student loan you know you have to pay it back. @JoeBiden cannot legally do this. Pay your loans! It’s not my responsibility to pay your loan for you. This is just a ploy for votes. WAKE UP PEOPLE! It’s not that hard to figure out he’s a fraud.,1598351016713502722,0,0,Thu Dec 01 16:19:12 +0000 2022,1467222528502513668,1598270726653575168,1367531,FoxNews
129,foxnews,"@FoxNews Confident that student loan handouts are legal ????
And he cant even carry on a 
Conversation to make any sense....
We have a SENILE PRESIDENT 
OF OUR COUNTRY !!!!!! LAUGHING STOCK OF THE WHOLE WORLD !!!",1598350349747863552,0,0,Thu Dec 01 16:16:33 +0000 2022,1519425250144010243,1598270726653575168,1367531,FoxNews
130,foxnews,@FoxNews Why doesn’t Biden just pay for everyone’s student loan… and if your dumb idea ever goes thru then I want all my money back from putting my two kids through college…,1598349201615863809,0,0,Thu Dec 01 16:12:00 +0000 2022,1500807826737881088,1598270726653575168,1367531,FoxNews
131,foxnews,@FoxNews Great because I don’t wanna pay anybody’s student loan. You take out a loan you pay the damn thing back yourself,1598344535066689537,1,0,Thu Dec 01 15:53:27 +0000 2022,1594755452105097218,1598208264033935363,1367531,FoxNews
132,foxnews,"@FoxNews Ill be the firat to say I think thay college is over proced and the loan system is set up to rip people off. I have student loans and they suck. While i would love fpr someone to pay them for me, thats not realistic. I willingly took put these loans, so it is my responsibility",1598343231841902598,2,0,Thu Dec 01 15:48:16 +0000 2022,1589606894834008064,1598270726653575168,1367531,FoxNews
133,foxnews,"@FoxNews The 3 judges voted it was not legal. One was a Trump appointee, one an Obama appointee and One a Bush appointee. All three voted against Biden's student loan handout. Law is upheld.",1598341697871699968,0,0,Thu Dec 01 15:42:11 +0000 2022,1596152193144463361,1598287350899032066,1367531,FoxNews
134,foxnews,"@FoxNews Better Idea, since the federal government started securing student loans the price has increased to this extreme. How about we limit the ever increasing student loan interest percentage and bring it to the percent at the beginning of the loan. mine went from 4% to 18%.",1598338783950565377,7,1,Thu Dec 01 15:30:36 +0000 2022,1518635454660186113,1598270726653575168,1367531,FoxNews
135,foxnews,"@FoxNews Sleepy Joe you can't spend student loan money.
What if some of us would like to continue our education?
How about that one?",1598338035967578116,1,0,Thu Dec 01 15:27:38 +0000 2022,1486708533844455431,1598270726653575168,1367531,FoxNews
136,foxnews,"@FoxNews Us  taxpayers must be crazy to want them to pay their own student loan debt and not strap it to our backs. It's the same smoking mirror is the Democrats have been using for 50 years, and the younger generation is too naive to understand it's all smoke and mirrors!!!!",1598334665328295942,0,0,Thu Dec 01 15:14:14 +0000 2022,905108894049021958,1598270726653575168,1367531,FoxNews
137,foxnews,"@FoxNews How many votes will Biden lose from those who never took student loans or paid their student loans and now have to pay someone else’s? If I’m 20 years old and I have to pay your student loan, I’m voting for the other guy!",1598333214757687299,0,0,Thu Dec 01 15:08:28 +0000 2022,1572018625300529153,1598270726653575168,1367531,FoxNews
138,foxnews,"@FoxNews Dems in 2020: We want a $15 minimum wage, but the parliamentarian said no

Dems in 2022: We want student loan forgiveness, but the courts said no

Democrats love playing the victim card when THEY’RE the ones that hold power",1598332032291336192,1,0,Thu Dec 01 15:03:46 +0000 2022,1508481139849146373,1598208264033935363,1367531,FoxNews
139,foxnews,@FoxNews I wonder how many folks realize that Jesus addressed the basis on which many folks object to student loan forgiveness in Matthew 20: 1–16.,1598328438531801091,2,0,Thu Dec 01 14:49:29 +0000 2022,998663238,1598208264033935363,1367531,FoxNews
140,foxnews,@FoxNews Of course the SC rejected.  JB does not have authority to forgive student loan debt.,1598324591163850755,1,0,Thu Dec 01 14:34:12 +0000 2022,1518702827551571969,1598270726653575168,1367531,FoxNews
141,foxnews,"@FoxNews Student debt is a national crisis. It's easy to get a school loan, not enough guarantees that you can make enough money to pay it back. I think the cost of college degrees should vary by the income you will have in that field of work. Student loan debt relief is great.",1598324531415994369,0,0,Thu Dec 01 14:33:58 +0000 2022,1589460142403248132,1598270726653575168,1367531,FoxNews
142,foxnews,@FoxNews I wonder how many people realize that any student loan forgiven just means we all share the cost of that person's debt.,1598323918456102918,0,0,Thu Dec 01 14:31:32 +0000 2022,1592207840655147011,1598270726653575168,1367531,FoxNews
143,foxnews,@FoxNews Hey communists how’s that student loan forgiveness going for y’all? Lol. Lied to again by a old pedo communists.. Pedo Peter strikes again. Noticed he likes fucking kids.. ha ha ha ha,1598321297397846016,0,0,Thu Dec 01 14:21:07 +0000 2022,1594803644465029122,1598270726653575168,1367531,FoxNews
144,foxnews,@FoxNews Real problem is the corrupt collusion between quasi govt loan businesses which r for profit that link up with the government and the colleges to overload kids with student debt. College tuition’s have risen by 10 times as much as inflation has risen in the last 30 years- corrupt,1598320392132874244,11,0,Thu Dec 01 14:17:31 +0000 2022,1045410023223033856,1598270726653575168,1367531,FoxNews
145,foxnews,@FoxNews Does no one see the overall benefit? How many Midwestern kids get out of college only to realize that their hometown economy can't support their loan payments? They move to the big cities and their hometowns lose out on professional services. Student debt relief benefits all,1598317495210975232,1,0,Thu Dec 01 14:06:00 +0000 2022,1197152071490920456,1598270726653575168,1367531,FoxNews
146,foxnews,@FoxNews How many people between the ages of 18 - 38 voted for Biden solely on the expectation he would forgive student loan debt? #Duped,1598317241908576257,1,0,Thu Dec 01 14:05:00 +0000 2022,1357024805992751104,1598287350899032066,1367531,FoxNews
147,foxnews,"@FoxNews I have student loan debt myself, but I dont expect my neighbor to pay for it. Maybe think about addressing the ridiculously high cost of higher education.",1598317194609311746,7,0,Thu Dec 01 14:04:49 +0000 2022,1521453616346849282,1598270726653575168,1367531,FoxNews
148,foxnews,"@FoxNews President Biden, I remember who payed off my student loans it was me. I applied for the loan. So I paid that loan. It’s just that simple.",1598316722930565120,3,0,Thu Dec 01 14:02:56 +0000 2022,955480731584622592,1598270726653575168,1367531,FoxNews
149,foxnews,@FoxNews If you sign a credit application to get a loan it’s a promise to repay.  It’s their debt!!! I paid my own student loans and so did most other people.  I resent paying other peoples bills.,1598314626239848450,2,0,Thu Dec 01 13:54:36 +0000 2022,784889259811491840,1598270726653575168,1367531,FoxNews
150,foxnews,"@FoxNews People who whine about having student should've thought about that before they got the loan. They are the only ones responsible for that debt, NOT the taxpayers. If they got a useless degree and cannot find a decent job now it is still their problem.",1598312967439011841,7,0,Thu Dec 01 13:48:01 +0000 2022,1518708738034708481,1598270726653575168,1367531,FoxNews
151,foxnews,@FoxNews An email was sent to people with student loans that stated their loan would be reviewed for debt forgiveness if they applied. A link was in that email asking for information related to the loan. Why would this be done if the program wasn’t already approved?  Why????This is nuts.,1598307597173620737,0,0,Thu Dec 01 13:26:40 +0000 2022,1425141724519743491,1598270726653575168,1367531,FoxNews
152,foxnews,@FoxNews Explain to me why I should pay YOUR student loan debt when I worked two jobs to put myself through college so I would not have college debt. How is that fair in any level.,1598305818306289666,0,0,Thu Dec 01 13:19:36 +0000 2022,1088439029069156354,1598270726653575168,1367531,FoxNews
153,foxnews,"@FoxNews Student debt is numbers on screen. Sh$t to be honest thats what we all are. Americans are in debt because of student loans. I believe that if u have a degree, then u should be student debt loan forgiven. Or there should be requirements ! Why not ?",1598304394931412997,0,0,Thu Dec 01 13:13:57 +0000 2022,1191360332960346112,1598270726653575168,1367531,FoxNews
154,foxnews,"@FoxNews I never had a student loan, will they pay my house off instead?",1598298231880187904,0,0,Thu Dec 01 12:49:28 +0000 2022,1587682803881480193,1598270726653575168,1367531,FoxNews
155,foxnews,@FoxNews You took the loan pay it back go get a job you all want to brag about being a college student now pay for it.,1598297780946182145,0,0,Thu Dec 01 12:47:40 +0000 2022,1520857651759906816,1598270726653575168,1367531,FoxNews
156,foxnews,@FoxNews No one had an issue with PPP loan forgiveness for business owners...many of which committed outright fraud. But student debt needs to be something that can be written off in bankruptcy so it's classy just like the Republicans who oppose it.,1598297613060968448,109,5,Thu Dec 01 12:47:00 +0000 2022,935083112966455296,1598270726653575168,1367531,FoxNews
157,foxnews,@FoxNews NOT A STINKING PENNY FOR STUDENT LOAN FORGIVENESS!!,1598295961637646336,1,0,Thu Dec 01 12:40:26 +0000 2022,1420377154186063880,1598270726653575168,1367531,FoxNews
158,foxnews,@FoxNews Your also forgetting the fact that he helped put a stop to student loan forgiveness! #TRUMP2024ToSaveAmerica,1598292795856683009,0,0,Thu Dec 01 12:27:52 +0000 2022,1147881570025529344,1598200258055602176,1367531,FoxNews
159,foxnews,"@FoxNews Looks like all the student loan people that voted for Biden voted for a bribe pre-election that constitutionally can't be carried out. If you vote don't vote for personal favors vote for your country. With Biden in the office look at what you've done to our country. Economy, war.",1598288402495188993,1,0,Thu Dec 01 12:10:24 +0000 2022,1505969074400075782,1598287350899032066,1367531,FoxNews
160,foxnews,"@FoxNews The student loan forgiveness program served its purpose, buying votes heading into the midterms.  Surely Biden knew it was illegal.",1598278824604897281,1,0,Thu Dec 01 11:32:21 +0000 2022,1586063769611943939,1598270726653575168,1367531,FoxNews
161,foxnews,@FoxNews Gimme my student loan forgiveness and I’ll consider you to be a half decent human being,1598278696351469568,0,0,Thu Dec 01 11:31:50 +0000 2022,1591625725,1598200258055602176,1367531,FoxNews
162,foxnews,"@FoxNews Joe, you cannot spend money without Congress approval. Student loan is not a National Security issue. Have them get a job and pay their own billls like others had to do!",1598277959223083009,5431,85,Thu Dec 01 11:28:54 +0000 2022,1587482882985148417,1598270726653575168,1367531,FoxNews
163,foxnews,@FoxNews And Republicans celebrate no student loan relief for teachers and nurses. Smh,1598212570577801216,3,0,Thu Dec 01 07:09:04 +0000 2022,320187191,1598208264033935363,1367531,FoxNews
164,foxnews,@FoxNews Thank God I'm not paying for anyones student loan! Or they can pay for my car payment.,1598208893238546432,27,1,Thu Dec 01 06:54:28 +0000 2022,1518782629226577920,1598208264033935363,1367531,FoxNews
165,foxnews,@FoxNews Shouldn't Biden get the same for the student loan forgiveness?  That was basically buying young votes.,1598182884741107712,1,0,Thu Dec 01 05:11:07 +0000 2022,36015448,1598163735797022721,1367531,FoxNews
166,foxnews,@FoxNews I wonder what the viewpoint would be if an examination of the recent student loan forgiveness effort were performed?,1598166940153171968,1,0,Thu Dec 01 04:07:45 +0000 2022,2366233298,1598163735797022721,1367531,FoxNews
167,foxnews,@FoxNews they should work part time to pay off their student loan instead of bludging on the taxpayers,1597762090324070400,0,0,Wed Nov 30 01:19:01 +0000 2022,1140550132884070401,1597706991052398592,1367531,FoxNews
168,foxnews,@FoxNews Eff Biden and his unconstitutional student loan handout. Biden just wants to create a generation of grifters like he and his corrupt family are. Whoever signed for the loan pays the loan!!!,1597676290529587200,0,0,Tue Nov 29 19:38:05 +0000 2022,1586382556395499520,1597675536930803712,1367531,FoxNews
169,foxnews,"@FoxNews You mean like someone saying their son died in Iraq. My wife was killed by a drunk driver, the student loan payments will resume on Jan st it is time to start repaying.",1597629547113222144,0,0,Tue Nov 29 16:32:21 +0000 2022,1469812403953147910,1597543416623235079,1367531,FoxNews
170,foxnews,@FoxNews Before the election he promised student loan forgiveness and averting the rail road strike. Looking like neither will happen. Reviewing all his non-accomplishments I can see why there are so many post here naming him the worst president ever.,1597598772271656960,3,0,Tue Nov 29 14:30:03 +0000 2022,1586724847517941761,1597383622499205120,1367531,FoxNews
171,foxnews,@FoxNews that's why they can't pay back their student loan,1597575648121585664,0,0,Tue Nov 29 12:58:10 +0000 2022,1140550132884070401,1597540907057909760,1367531,FoxNews
172,foxnews,@FoxNews Biden will use this to keep the pandemic going in the US so it justifies him giving student loan relief..,1597473502424338432,0,0,Tue Nov 29 06:12:17 +0000 2022,407966949,1597333277735809024,1367531,FoxNews
173,foxnews,"@FoxNews He's having issues isn't he. He can't pass a ban on pew pews, he can't do student loan forgiveness (kind of intentional btw,) he can't pass gas because his heads in the way of natural progression in his bum.

He just can't catch a break man. 😪",1597255226146578432,0,0,Mon Nov 28 15:44:56 +0000 2022,1549916753114824704,1597236441720946690,1367531,FoxNews
174,foxnews,@FoxNews The teacher believes all that reading and writing stuff is way over rated. It's why Biden wants taxpayers to pay for others college debt. They couldn't read nor write either. That's a better excuse than just because especially after the student loan takeover in 2010.,1596512882459639810,1,0,Sat Nov 26 14:35:07 +0000 2022,841619868923314177,1596451242686939136,1367531,FoxNews
175,foxnews,@FoxNews He lies all the time. Masks work.  Get the shot no Covid.  Student loan forgiveness.  Inflation is transitionary.  Didn’t know about Hunters business affairs.  Defend it without referring to Trump.  Go…..,1596502717958328321,0,0,Sat Nov 26 13:54:44 +0000 2022,1091323048672796674,1596035979445506050,1367531,FoxNews
176,cnn,@CNN @cnnbrk NO to student loan debt relief! END the indefinite payments &amp; interest pause!,1598410930001707009,3,0,Thu Dec 01 20:17:17 +0000 2022,1556005767932571648,1598409210521329684,759251,CNN
177,cnn,@CNN Student loan debt relief plan was an absolute disaster. You can’t afford to pay 30 billion per year when you have other problems that are more important like inflation and war,1598410282740895744,2,0,Thu Dec 01 20:14:43 +0000 2022,1519424767891316738,1598409210521329684,759251,CNN
178,cnn,"@CNN Here comes everyone stating what ""they paid."" Everyone bitter about someone having a reduction in their student loan should write a book on their life so we can all make sure that no changes are made from your life experiences to next generations.",1598410040469327872,6,0,Thu Dec 01 20:13:45 +0000 2022,1592519812793749505,1598409210521329684,759251,CNN
179,cnn,"@CNN old fake news
lets us know when ot is the same price it was when THE BIG GUY  took office and then he can find a way to reimburse us for the thousands of dollars extra we spend on his mistakes
never mind student loan forgiveness",1598347671500120064,0,0,Thu Dec 01 16:05:55 +0000 2022,862393887029178368,1598312254541365250,759251,CNN
180,cnn,@CNN Student loan forgiveness once again 👎,1598308772858007552,0,0,Thu Dec 01 13:31:21 +0000 2022,1595470254607671296,1598289599499059200,759251,CNN
181,cnn,@CNN Just like the student loan BS..remember before the election China Joe said because of his negotiations there will be no l rail strike. How long will CNN allow China Joe and his administration to spread their BS?,1597385473554800642,3,1,Tue Nov 29 00:22:29 +0000 2022,1591516444105342976,1597383623551893504,759251,CNN
182,cnn,@CNN Let's see how much they believe in the Constitution after the courts declare the Student Loan Forgiveness unconstitutional.,1597268748926595072,0,0,Mon Nov 28 16:38:40 +0000 2022,301552174,1597209965537955840,759251,CNN
